id,carat,cut,color,clarity,depth,table,x,y,z,price
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
156316,0.34,Very Good,G,VVS1,61.3,55.0,4.52,4.56,2.78,741
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
90971,0.5,Very Good,E,SI1,63.2,60.0,5.04,5.08,3.2,1394
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
57218,0.33,Premium,E,VS1,61.8,59.0,4.45,4.43,2.74,911
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
4532,2.06,Ideal,I,VS2,61.4,57.0,8.13,8.2,5.02,15007
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
86317,1.19,Ideal,G,VS1,61.3,57.0,6.88,6.83,4.21,7941
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
144709,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.2,3.17,1684
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
166272,0.31,Ideal,F,VS2,61.1,57.0,4.44,4.41,2.7,749
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
115390,0.7,Premium,F,VS2,58.9,62.0,5.77,5.73,3.37,2362
30360,0.72,Good,F,SI1,64.1,57.0,5.66,5.63,3.62,2376
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
3005,1.22,Ideal,F,SI2,61.6,56.0,6.9,6.8,4.22,6250
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
29230,0.72,Very Good,D,SI2,60.7,56.0,5.79,5.85,3.53,2795
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
112792,2.01,Very Good,E,SI2,62.5,60.0,8.09,7.98,5.04,13387
178891,1.21,Very Good,F,SI2,61.1,61.0,6.83,6.88,4.19,4897
150630,1.7,Premium,G,VS2,62.0,60.0,7.56,7.62,4.71,14199
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
190041,1.22,Ideal,G,VS1,61.6,56.0,6.89,6.83,4.23,10030
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
169433,1.0,Very Good,E,VS1,62.2,55.0,6.41,6.45,4.0,9176
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
153048,0.3,Premium,I,VS1,60.8,60.0,4.32,4.29,2.62,608
144982,0.41,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,763
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
149376,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.3,2.69,802
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
39795,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,1035
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
56394,0.83,Ideal,H,VS2,61.7,56.0,6.04,6.09,3.73,3104
36668,2.01,Very Good,I,SI2,60.5,60.0,8.2,8.15,4.95,10602
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
147302,1.01,Premium,E,SI1,61.9,59.0,6.45,6.39,3.97,4995
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
44008,1.0,Ideal,E,SI2,62.0,57.0,6.43,6.36,3.96,4665
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
128582,1.0,Good,F,VS2,63.7,59.0,6.3,6.33,4.02,5899
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
182186,1.15,Ideal,I,SI1,62.0,55.0,6.76,6.72,4.18,5455
192525,1.6,Ideal,E,SI1,61.8,57.0,7.47,7.51,4.63,12236
73943,1.5,Premium,G,SI2,62.8,59.0,7.34,7.3,4.59,8525
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
75780,0.3,Ideal,D,VVS2,63.0,56.0,4.32,4.35,2.73,814
78734,0.7,Premium,D,SI2,61.5,58.0,5.74,5.71,3.52,2676
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
95257,0.7,Ideal,E,VS1,60.3,59.0,5.74,5.77,3.47,3283
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
192013,0.9,Premium,I,SI1,62.3,62.0,6.08,6.11,3.8,2959
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
188806,0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
141290,0.32,Ideal,G,VVS1,60.8,56.0,4.45,4.41,2.7,833
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
90082,1.5,Premium,E,SI1,61.1,61.0,7.28,7.32,4.47,11655
81696,0.32,Ideal,D,VS1,62.6,57.0,4.38,4.35,2.73,683
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
17170,0.52,Very Good,G,VS2,62.0,57.0,5.16,5.18,3.2,1598
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
