id,carat,cut,color,clarity,depth,table,x,y,z,price
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
34164,1.2,Very Good,I,SI1,61.2,60.0,6.76,6.84,4.16,5280
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
87056,0.41,Premium,G,SI1,62.6,59.0,4.73,4.69,2.95,876
20434,0.35,Premium,E,SI2,62.2,58.0,4.47,4.5,2.79,491
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
132300,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.38,2.75,524
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
160106,1.5,Premium,E,VS2,62.3,58.0,7.25,7.3,4.53,12549
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
38676,0.5,Ideal,E,SI2,62.3,57.0,5.1,5.13,3.18,1230
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
35675,0.32,Ideal,E,VS2,61.0,56.0,4.48,4.44,2.72,900
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
120782,0.54,Ideal,G,VVS2,60.8,56.0,5.25,5.31,3.21,1789
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
47665,0.39,Very Good,I,VS2,63.1,57.0,4.65,4.69,2.94,787
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
46935,0.7,Very Good,G,VS1,63.4,57.0,5.68,5.64,3.59,2482
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
170736,1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
2102,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
183908,0.41,Ideal,E,VS1,61.4,55.0,4.8,4.82,2.95,1153
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
62828,0.37,Very Good,D,VS2,61.0,59.0,4.61,4.64,2.83,805
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
104764,0.74,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,4318
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
86333,0.51,Ideal,G,SI1,61.7,55.0,5.1,5.15,3.17,1389
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
67451,0.36,Ideal,F,SI2,62.2,55.0,4.58,4.54,2.84,574
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
79841,0.33,Very Good,G,VVS2,62.4,56.0,4.42,4.46,2.77,730
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
390,0.7,Ideal,G,SI1,61.7,55.0,5.67,5.7,3.51,2224
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
136698,1.22,Premium,G,VVS1,61.7,58.0,6.88,6.84,4.23,10304
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
57807,1.2,Very Good,I,SI2,62.4,58.2,6.76,6.82,4.24,5280
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
108758,0.53,Ideal,G,VS1,60.8,57.0,5.21,5.23,3.17,1698
129389,2.02,Ideal,I,VS1,62.9,57.0,8.02,8.08,5.06,17607
81360,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.29,3.21,1167
106124,0.54,Ideal,D,VS2,62.4,57.0,5.22,5.19,3.25,1819
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
83767,1.11,Premium,I,SI2,60.9,58.0,6.7,6.66,4.07,4171
113141,1.0,Very Good,H,SI1,62.8,56.0,6.39,6.33,3.98,4742
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
17947,1.5,Premium,H,SI2,60.9,59.0,7.38,7.41,4.5,8498
139841,0.33,Ideal,F,IF,61.7,54.0,4.43,4.46,2.74,918
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
122482,1.0,Very Good,D,SI1,62.4,60.0,6.27,6.32,3.93,5250
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
186821,0.53,Premium,F,VS2,60.1,59.0,5.25,5.27,3.17,1777
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
76308,0.59,Ideal,I,SI1,61.8,57.0,5.38,5.41,3.33,1389
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
127634,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.19,3.2,1822
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
21935,1.01,Premium,F,SI1,62.2,59.0,6.38,6.36,3.96,5345
11990,1.04,Premium,J,VS2,62.6,59.0,6.49,6.43,4.04,4252
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
101513,0.32,Ideal,G,VVS2,61.4,54.0,4.45,4.48,2.74,708
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
11042,0.71,Premium,D,SI1,62.5,58.0,5.71,5.68,3.56,2612
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
107745,0.32,Premium,H,VS2,60.6,59.0,4.44,4.46,2.7,648
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
