id,carat,cut,color,clarity,depth,table,x,y,z,price
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
115218,0.32,Ideal,G,VS1,61.3,55.0,4.4,4.46,2.72,654
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
60300,1.04,Premium,H,VS1,62.1,58.0,6.42,6.46,4.0,5624
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
121512,1.06,Ideal,G,VS2,62.1,57.0,6.52,6.55,4.06,7357
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
92564,0.57,Premium,G,VVS2,62.6,60.0,5.28,5.27,3.3,2012
146400,1.0,Premium,F,SI1,62.7,58.0,6.44,6.38,4.02,4989
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75,625
34992,0.9,Very Good,I,SI1,62.2,61.0,6.14,6.2,3.84,3535
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
29383,1.04,Ideal,H,SI1,62.6,56.0,6.49,6.52,4.06,4348
35052,0.52,Ideal,J,SI2,63.0,56.0,5.11,5.15,3.23,801
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
159836,0.53,Very Good,F,SI2,62.8,55.0,5.19,5.22,3.27,1171
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
174061,0.3,Very Good,H,VVS2,62.9,56.0,4.26,4.29,2.68,607
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
184504,0.51,Very Good,D,SI2,63.3,56.0,5.12,5.08,3.23,1435
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
83975,0.31,Ideal,G,VS1,61.7,55.0,4.37,4.39,2.7,660
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
85410,1.17,Premium,H,VS2,62.7,58.0,6.72,6.65,4.19,6425
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
52351,0.31,Premium,D,SI1,61.8,58.0,4.34,4.37,2.69,732
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
167964,1.29,Premium,E,SI2,59.3,58.0,7.15,7.11,4.2,4885
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
117604,0.34,Premium,G,VS2,60.9,58.0,4.56,4.54,2.78,765
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
77664,1.71,Ideal,G,VS1,62.2,56.0,7.67,7.62,4.75,17455
37832,1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
189680,0.72,Very Good,G,VS1,60.4,59.0,5.8,5.77,3.49,3035
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
45654,0.34,Ideal,E,VS2,61.8,55.0,4.48,4.52,2.78,745
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
191297,0.39,Ideal,F,VVS2,61.2,57.0,4.69,4.73,2.88,1063
119272,0.42,Ideal,G,VS1,61.8,55.0,4.81,4.83,2.98,921
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
101004,0.26,Very Good,E,VVS1,62.5,58.0,4.06,4.08,2.55,597
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
112140,0.3,Ideal,G,VVS2,60.8,57.0,4.3,4.33,2.62,545
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
85038,1.5,Ideal,F,VS2,59.9,57.0,7.48,7.42,4.45,14185
124303,0.54,Ideal,D,SI1,62.1,58.0,5.22,5.25,3.25,1636
17659,0.33,Very Good,E,VS2,61.7,55.0,4.44,4.47,2.75,663
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
41858,1.0,Ideal,E,VS2,59.1,62.0,6.53,6.49,3.84,7393
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
3571,0.73,Ideal,E,VS2,60.7,56.0,5.85,5.88,3.55,3508
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
20541,0.33,Premium,F,VS2,61.6,58.0,4.47,4.52,2.77,666
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
154689,1.62,Premium,J,VS2,60.2,61.0,7.6,7.54,4.6,9193
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
106733,0.93,Ideal,D,SI1,62.7,56.0,6.19,6.25,3.9,5158
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
189977,1.22,Very Good,H,SI2,63.7,59.0,6.77,6.67,4.28,5083
111241,0.35,Ideal,F,VS2,61.6,55.0,4.53,4.55,2.8,704
68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
113888,0.3,Ideal,G,SI1,62.0,57.0,4.28,4.31,2.66,432
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
187064,0.31,Ideal,I,VS2,61.2,55.0,4.37,4.41,2.69,4491
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
