id,carat,cut,color,clarity,depth,table,x,y,z,price
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
156307,1.02,Ideal,D,SI1,62.0,56.0,6.44,6.49,4.01,5645
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
102048,0.41,Ideal,E,VVS1,62.3,57.0,4.78,4.75,2.97,1179
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
105670,0.31,Very Good,G,VVS1,63.1,57.0,4.27,4.29,2.71,816
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
157912,0.3,Very Good,E,VS2,62.6,57.0,4.25,4.28,2.67,844
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
156048,0.31,Ideal,D,VS1,62.2,56.0,4.39,4.41,2.73,834
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
133687,1.5,Good,G,SI2,63.6,59.0,7.2,7.24,4.59,11478
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
101028,0.4,Very Good,E,VS1,59.0,58.0,4.85,4.81,2.86,925
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
36895,1.27,Ideal,H,SI2,61.9,57.0,6.98,6.95,4.32,5953
79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
61145,1.71,Good,G,VS1,63.6,57.0,7.51,7.54,4.79,14660
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
144656,0.52,Ideal,E,SI1,61.6,55.0,5.16,5.19,3.19,1577
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
168697,0.36,Ideal,G,VVS1,61.5,55.0,4.57,4.59,2.82,842
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
19940,1.2,Ideal,I,SI1,62.7,56.0,6.8,6.77,4.25,5865
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
135019,0.9,Good,H,SI1,63.8,59.0,6.13,6.09,3.9,3105
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
164326,0.83,Very Good,F,SI1,63.5,55.0,5.95,5.98,3.78,3044
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
172219,1.21,Very Good,F,SI1,58.2,60.0,6.89,6.94,4.03,6686
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
113550,1.0,Premium,F,SI1,61.3,60.0,6.29,6.27,3.84,5292
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
46580,0.33,Very Good,I,VS1,63.3,55.0,4.38,4.37,2.77,628
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
152882,0.41,Ideal,E,SI1,61.7,57.0,4.74,4.78,2.94,801
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
157076,0.54,Ideal,F,VS1,61.4,56.0,5.27,5.25,3.23,2019
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
2628,1.04,Ideal,E,VS2,61.6,57.0,6.51,6.47,4.0,6776
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
107541,1.5,Very Good,E,I1,63.3,58.0,7.15,7.1,4.51,4032
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
114586,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,734
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
173151,2.0,Premium,H,SI2,62.0,59.0,8.09,8.04,5.01,16575
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
165566,0.32,Ideal,G,VS1,61.3,56.0,4.44,4.4,2.71,828
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
